Operator: One, Type: Unary
Operator: Two, Type: Unary
Operator: Three, Type: Unary
Operator: Four, Type: Unary
Operator: Five, Type: Unary
Operator: Six, Type: Unary
Operator: Seven, Type: Unary
Operator: Eight, Type: Binary
Operator: Nine, Type: Binary
Operator: Ten, Type: Binary
Operator: Eleven, Type: Binary
Operator: Twelve, Type: Binary
Operator: Thirteen, Type: Binary
Operator: Fourteen, Type: Binary
Operator: Fifteen, Type: Binary
Operator: Sixteen, Type: Binary
Operator: Seventeen, Type: Binary
Operator: Eighteen, Type: Binary
Operator: Nineteen, Type: Binary
Operator: Twenty, Type: Binary
Operator: Twentyone, Type: Binary
